"session_number","progress","completion_code","alphabet_key","language_condition","order_condition","picture_condition","speaker_condition","orthography_condition","social_cue_condition","dialect_training_condition","dialect_location_condition","start_timestamp","end_timestamp","age","gender","english","fun","noise","browser"
"1","END","00001AgfpP","kidalsxOEnbfum","standard","RW","1","male","opaque","0","0",,"2019-04-01 15:30:09","2019-04-01 17:49:02","27","m","5","3","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36"
"2","END","00002yLFHS","mEdOslbiunfakx","dialect","WR","1","male","opaque","0","0",,"2019-04-01 15:44:59","2019-04-01 16:48:52","31","f","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0"
"3","END","00003cKYnr","uOfanlmbsdEkix","dialect","WR","1","male","opaque","1","1","mountain-village.jpg","2019-04-01 15:48:44","2019-04-01 16:56:10","31","m","5","4","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36"
"4","END","00004CZNDX","OEulmbadnixfks","dialect","WR","1","female","opaque","1","0","mountain-village.jpg","2019-04-01 16:07:42","2019-04-01 19:30:54","59","m","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36"
"5","EXPOSURE1",,"xdbmkfnsuaEliO","standard","RW","1","female","opaque","0","0",,"2019-04-16 17:45:07","0000-00-00 00:00:00","24","f","5","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36"
"6","END","00006FvSDL","sEfbuxaOmnkdli","standard","RW","1","female","opaque","0","0",,"2019-04-16 17:55:05","2019-04-16 20:21:06","26","f","5","4","4","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36"
"7","END","00007bGvaM","xsmuniabElkfOd","standard","RW","1","female","opaque","0","0",,"2019-04-16 17:57:38","2019-04-16 19:26:27","27","m","5","4","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"8","END","00008srhAv","dEuOsafbxkilnm","standard","RW","1","female","opaque","0","0",,"2019-04-16 17:57:39","2019-04-16 19:19:04","22","m","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"9","END","00009Bemai","imsxElukbndOaf","standard","RW","1","female","opaque","0","0",,"2019-04-16 18:00:02","2019-04-16 20:58:57","41","f","5","4","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
"10","W_TR1",,"OaixukbfsEldnm","standard","RW","1","female","opaque","0","0",,"2019-04-16 18:00:03","0000-00-00 00:00:00","24","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763"
