"trial_id","timestamp","session_number","session_trial_id","section","section_trial_id","word_id","novel_word_for_task","exposure_count","picture_id","word_length","target","participant_input","correct","edit_distance"
"1","2019-04-01 16:12:19","3","121","W_TR1","1","34","0","4","047","5","flidu","uldm","0","0.6"
"2","2019-04-01 16:12:20","2","121","W_TR1","1","6","0","4","237","3","lOm","luE","0","0.666667"
"3","2019-04-01 16:12:35","2","122","W_TR1","2","21","0","4","155","4","nEsk","auk","0","0.75"
"4","2019-04-01 16:12:46","3","122","W_TR1","2","24","0","4","179","5","dEfna","bEusn","0","0.8"
"5","2019-04-01 16:12:49","2","123","W_TR1","3","20","0","4","168","4","nifs","duui","0","1"
"6","2019-04-01 16:13:03","2","124","W_TR1","4","1","0","4","030","3","nEf","uiO","0","1"
"7","2019-04-01 16:13:05","3","123","W_TR1","3","10","0","4","162","4","bnim","ulnm","0","0.75"
"8","2019-04-01 16:13:12","2","125","W_TR1","5","10","0","4","241","4","bnim","nail","0","0.75"
"9","2019-04-01 16:13:20","2","126","W_TR1","6","40","0","4","083","6","flEsOd","uik","0","1"
"10","2019-04-01 16:13:31","3","124","W_TR1","4","35","0","4","167","5","fnOku","xblk","0","0.8"
"11","2019-04-01 16:13:31","2","127","W_TR1","7","2","0","4","236","3","fub","aOudlnf","0","0.857143"
"12","2019-04-01 16:13:37","2","128","W_TR1","8","41","0","4","055","6","fninab","klf","0","1"
"13","2019-04-01 16:13:47","2","129","W_TR1","9","22","0","4","167","5","nOflE","Olddik","0","1"
"14","2019-04-01 16:13:48","3","125","W_TR1","5","11","0","4","086","4","bnaf","Ebxu","0","1"
"15","2019-04-01 16:13:53","2","130","W_TR1","10","17","0","4","242","4","mOls","xi","0","1"
"16","2019-04-01 16:14:02","2","131","W_TR1","11","30","0","4","257","5","skEfi","aikl","0","1"
"17","2019-04-01 16:14:05","3","126","W_TR1","6","38","0","4","007","6","fnibOl","fdEn","0","0.833333"
"18","2019-04-01 16:14:09","2","132","W_TR1","12","38","0","4","179","6","fnibOl","blOa","0","0.833333"
"19","2019-04-01 16:14:17","2","133","W_TR1","13","11","0","4","224","4","bnaf","xlik","0","1"
"20","2019-04-01 16:14:23","2","134","W_TR1","14","24","0","4","049","5","dEfna","mal","0","1"
"21","2019-04-01 16:14:26","3","127","W_TR1","7","27","0","4","055","5","bEsmi","sbfu","0","1"
"22","2019-04-01 16:14:30","2","135","W_TR1","15","9","0","4","022","4","fnOf","blx","0","1"
"23","2019-04-01 16:14:38","2","136","W_TR1","16","13","0","4","203","4","flOb","mldm","0","0.75"
"24","2019-04-01 16:14:43","3","128","W_TR1","8","2","0","4","182","3","fub","OsE","0","1"
"25","2019-04-01 16:14:44","2","137","W_TR1","17","34","0","4","053","5","flidu","ail","0","0.8"
"26","2019-04-01 16:14:50","2","138","W_TR1","18","7","0","4","006","3","daf","mEfn","0","0.75"
"27","2019-04-01 16:14:58","3","129","W_TR1","9","15","0","4","237","4","balf","fnEs","0","1"
"28","2019-04-01 16:15:00","2","139","W_TR1","19","8","0","4","115","4","fnid","ka","0","1"
"29","2019-04-01 16:15:08","2","140","W_TR1","20","26","0","4","047","5","kubnE","Oui","0","0.8"
"30","2019-04-01 16:15:16","2","141","W_TR1","21","27","0","4","072","5","bEsmi","bkOla","0","0.8"
"31","2019-04-01 16:15:18","3","130","W_TR1","10","17","0","4","076","4","mOls","ilf","0","0.75"
"32","2019-04-01 16:15:24","2","142","W_TR1","22","37","0","4","081","6","bnEkus","kndu","0","0.666667"
"33","2019-04-01 16:15:33","2","143","W_TR1","23","4","0","4","215","3","mif","kald","0","1"
"34","2019-04-01 16:15:35","3","131","W_TR1","11","40","0","4","185","6","flEsOd","xlfud","0","0.666667"
"35","2019-04-01 16:15:47","2","144","W_TR1","24","35","0","4","211","5","fnOku","kamu","0","0.8"
"36","2019-04-01 16:15:53","3","132","W_TR1","12","37","0","4","072","6","bnEkus","blsmk","0","0.833333"
"37","2019-04-01 16:15:54","2","145","W_TR1","25","15","0","4","007","4","balf","duli","0","0.75"
"38","2019-04-01 16:15:59","2","146","W_TR1","26","29","0","4","104","5","smiba","mOf","0","0.8"
"39","2019-04-01 16:16:03","3","133","W_TR1","13","7","0","4","236","3","daf","ul","0","1"
"40","2019-04-01 16:16:07","2","147","W_TR1","27","5","0","4","162","3","nal","diOm","0","1"
"41","2019-04-01 16:16:14","2","148","W_TR1","28","25","0","4","094","5","dasmu","xak","0","0.8"
"42","2019-04-01 16:16:19","3","134","W_TR1","14","41","0","4","115","6","fninab","fOEnb","0","0.5"
"43","2019-04-01 16:16:21","2","149","W_TR1","29","18","0","4","097","4","fOns","uifl","0","1"
"44","2019-04-01 16:16:31","2","150","W_TR1","30","32","0","4","088","5","smadu","kux","0","1"
"45","2019-04-01 16:16:36","3","135","W_TR1","15","13","0","4","053","4","flOb","mikb","0","0.75"
"46","2019-04-01 16:16:51","3","136","W_TR1","16","29","0","4","073","5","smiba","fEOmi","0","1"
"47","2019-04-01 16:17:01","3","137","W_TR1","17","4","0","4","211","3","mif","dan","0","1"
"48","2019-04-01 16:17:11","3","138","W_TR1","18","22","0","4","049","5","nOflE","xmnsd","0","1"
"49","2019-04-01 16:17:31","3","139","W_TR1","19","26","0","4","022","5","kubnE","sbxf","0","0.8"
"50","2019-04-01 16:17:48","3","140","W_TR1","20","30","0","4","081","5","skEfi","fixm","0","1"
"51","2019-04-01 16:18:10","3","141","W_TR1","21","25","0","4","241","5","dasmu","bfEb","0","1"
"52","2019-04-01 16:18:19","3","142","W_TR1","22","8","0","4","088","4","fnid","faxb","0","0.75"
"53","2019-04-01 16:18:34","3","143","W_TR1","23","9","0","4","030","4","fnOf","flnd","0","0.75"
"54","2019-04-01 16:18:52","3","144","W_TR1","24","5","0","4","224","3","nal","nxl","0","0.333333"
"55","2019-04-01 16:19:09","3","145","W_TR1","25","32","0","4","083","5","smadu","fObab","0","1"
"56","2019-04-01 16:19:24","3","146","W_TR1","26","21","0","4","091","4","nEsk","kxfm","0","1"
"57","2019-04-01 16:19:40","3","147","W_TR1","27","18","0","4","250","4","fOns","xinf","0","0.75"
"58","2019-04-01 16:19:54","3","148","W_TR1","28","1","0","4","180","3","nEf","nfu","0","0.666667"
"59","2019-04-01 16:20:04","3","149","W_TR1","29","6","0","4","077","3","lOm","muk","0","1"
"60","2019-04-01 16:20:18","3","150","W_TR1","30","20","0","4","027","4","nifs","nxs","0","0.5"
"61","2019-04-01 16:24:17","2","181","W_TR2","1","27","1","6","072","5","bEsmi","dEk","0","0.8"
"62","2019-04-01 16:24:23","2","182","W_TR2","2","34","1","6","053","5","flidu","xnkd","0","0.8"
"63","2019-04-01 16:24:30","2","183","W_TR2","3","25","1","6","094","5","dasmu","mlkx","0","1"
"64","2019-04-01 16:24:38","2","184","W_TR2","4","7","1","6","006","3","daf","Edn","0","1"
"65","2019-04-01 16:24:50","2","185","W_TR2","5","24","1","6","049","5","dEfna","bnmf","0","1"
"66","2019-04-01 16:25:00","2","186","W_TR2","6","38","1","6","179","6","fnibOl","ulOxE","0","1"
"67","2019-04-01 16:25:08","2","187","W_TR2","7","29","1","6","104","5","smiba","mskE","0","0.8"
"68","2019-04-01 16:25:17","2","188","W_TR2","8","4","1","6","215","3","mif","ksmf","0","0.75"
"69","2019-04-01 16:25:26","2","189","W_TR2","9","17","1","6","242","4","mOls","Enml","0","1"
"70","2019-04-01 16:25:34","2","190","W_TR2","10","26","1","6","047","5","kubnE","blams","0","1"
"71","2019-04-01 16:25:42","2","191","W_TR2","11","22","1","6","167","5","nOflE","xOndE","0","0.6"
"72","2019-04-01 16:25:58","2","192","W_TR2","12","11","1","6","224","4","bnaf","xliu","0","1"
"73","2019-04-01 16:26:23","2","193","W_TR2","13","35","1","6","211","5","fnOku","kmaln","0","1"
"74","2019-04-01 16:26:47","2","194","W_TR2","14","9","1","6","022","4","fnOf","nlbs","0","1"
"75","2019-04-01 16:26:55","2","195","W_TR2","15","8","1","6","115","4","fnid","Esl","0","1"
