participant_number,task_trial_id,primary_coded,secondary_coded
1,91,0,1
1,92,0,1
1,93,0,1
1,94,0,1
1,95,0,1
1,96,0,1
1,97,0,1
1,98,0,1
1,99,0,1
1,100,0,1
1,101,0,1
1,102,0,1
1,103,0,1
1,104,0,1
1,105,0,1
1,106,0,1
1,107,0,1
1,108,0,1
1,109,0,1
1,110,0,1
1,111,0,1
1,112,0,1
1,113,0,1
1,114,0,1
1,115,0,1
1,116,0,1
1,117,0,1
1,118,0,1
1,119,0,1
1,120,0,1
1,181,0,1
1,182,0,1
1,183,0,1
1,184,0,1
1,185,0,1
1,186,0,1
1,187,0,1
1,188,0,1
1,189,0,1
1,190,0,1
1,191,0,1
1,192,0,1
1,193,0,1
1,194,0,1
1,195,0,1
1,196,0,1
1,197,0,1
1,198,0,1
1,199,0,1
1,200,0,1
1,201,0,1
1,202,0,1
1,203,0,1
1,204,0,1
1,205,0,1
1,206,0,1
1,207,0,1
1,208,0,1
1,209,0,1
1,210,0,1
1,211,0,1
1,212,0,1
1,213,0,1
1,214,0,1
1,215,0,1
1,216,0,1
1,217,0,1
1,218,0,1
1,219,0,1
1,220,0,1
1,221,0,1
1,222,0,1
2,91,0,1
2,92,0,1
2,93,0,1
2,94,0,1
2,95,0,1
2,96,0,1
2,97,0,1
2,98,0,1
2,99,0,1
2,100,0,1
2,101,0,1
2,102,0,1
2,103,0,1
2,104,0,1
2,105,0,1
2,106,0,1
2,107,0,1
2,108,0,1
2,109,0,1
2,110,0,1
2,111,0,1
2,112,0,1
2,113,0,1
2,114,0,1
2,115,0,1
2,116,0,1
2,117,0,1
2,118,0,1
2,119,0,1
2,120,0,1
2,181,0,1
2,182,0,1
2,183,0,1
2,184,0,1
2,185,0,1
2,186,0,1
2,187,0,1
2,188,0,1
2,189,0,1
2,190,0,1
2,191,0,1
2,192,0,1
2,193,0,1
2,194,0,1
2,195,0,1
2,196,0,1
2,197,0,1
2,198,0,1
2,199,0,1
2,200,0,1
2,201,0,1
2,202,0,1
2,203,0,1
2,204,0,1
2,205,0,1
2,206,0,1
2,207,0,1
2,208,0,1
2,209,0,1
2,210,0,1
2,211,0,1
2,212,0,1
2,213,0,1
2,214,0,1
2,215,0,1
2,216,0,1
2,217,0,1
2,218,0,1
2,219,0,1
2,220,0,1
2,221,0,1
2,222,0,1
3,91,0,1
3,92,0,1
3,93,0,1
3,94,0,1
3,95,0,1
3,96,0,1
3,97,0,1
3,98,0,1
3,99,0,1
3,100,0,1
3,101,0,1
3,102,0,1
3,103,0,1
3,104,0,1
3,105,0,1
3,106,0,1
3,107,0,1
3,108,0,1
3,109,0,1
3,110,0,1
3,111,0,1
3,112,0,1
3,113,0,1
3,114,0,1
3,115,0,1
3,116,0,1
3,117,0,1
3,118,0,1
3,119,0,1
3,120,0,1
3,181,0,1
